iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
49,8,908,coalition,30,13,4.863139329805997,13.001190759704691
49,8,909,algorithmic,231,0,5.92104960006331,
49,9,901,coalition,45,0,5.7644910644910645,
49,9,902,algorithmic,186,0,5.4909465658423375,
49,9,903,direct,15,7,4.147806299980213,18.285714285714285
49,9,904,algorithmic,139,63,5.791419611563496,10.953468145248968
49,9,905,coalition,59,13,5.199674947759461,12.34965034965035
49,9,906,direct,22,16,4.973526473526474,15.454545454545453
49,9,907,direct,24,23,5.042568542568542,14.35897435897436
49,9,908,coalition,41,13,5.367226269665294,12.199713330148112
49,9,909,algorithmic,234,0,6.042450898741273,
49,10,901,coalition,45,0,5.8236808236808235,
49,10,902,algorithmic,189,0,6.147234199998808,
49,10,903,direct,18,7,4.003003003003003,17.142857142857142
49,10,904,algorithmic,199,63,5.812452377354352,7.881997243341781
49,10,905,coalition,32,13,5.0533435072142066,12.857142857142858
49,10,906,direct,28,16,4.571428571428571,15.945945945945947
49,10,907,direct,23,23,4.5542499020759895,15.217391304347826
49,10,908,coalition,31,13,4.797846217087471,12.889695210449927
49,10,909,algorithmic,200,0,6.080524285160624,
49,11,901,coalition,35,0,4.563317234482962,
49,11,902,algorithmic,168,0,5.754465953742104,
49,11,903,direct,26,7,3.985784686666804,17.5
49,11,904,algorithmic,183,3,5.766439653877702,17.310344827586206
49,11,905,coalition,43,13,5.640085041308443,12.195804195804197
49,11,906,direct,21,16,4.080410011444495,16.511627906976745
49,11,907,direct,25,23,4.7034268912055595,15.11111111111111
49,11,908,coalition,27,13,5.112223245253629,12.438481415225603
49,11,909,algorithmic,237,60,5.818429502969732,6.690140845070422
49,12,901,coalition,35,0,5.637229437229437,
49,12,902,algorithmic,171,0,5.779864293103334,
49,12,903,direct,14,7,3.742606536489515,18.125
49,12,904,algorithmic,270,3,5.6776370512089755,13.75
49,12,905,coalition,54,13,5.535622427983538,12.447552447552447
49,12,906,direct,20,16,4.176281431334623,15.833333333333334
49,12,907,direct,16,23,5.233072916666667,15.319148936170212
49,12,908,coalition,10,13,6.48125,11.76923076923077
49,12,909,algorithmic,175,60,6.248618402873722,7.449275362318841
49,13,901,coalition,40,0,5.883196721311475,
49,13,902,algorithmic,190,0,5.791616001726805,
49,13,903,direct,31,7,3.3592706105439554,17.0
49,13,904,algorithmic,169,4,6.000531519762289,12.943181818181817
49,13,905,coalition,44,17,5.370695592286501,11.923605805958747
49,13,906,direct,28,16,4.461844546431013,15.714285714285714
49,13,907,direct,30,23,4.380952380952381,14.210526315789473
49,13,908,coalition,15,6,5.242424242424243,10.545454545454545
49,13,909,algorithmic,218,62,5.656151952023511,8.26890534108937
49,14,901,coalition,82,0,5.196629933867596,
49,14,902,algorithmic,124,0,5.571006929784124,
49,14,903,direct,23,7,4.204091156568406,18.37837837837838
49,14,904,algorithmic,215,4,5.504149785382884,13.75
49,14,905,coalition,50,17,4.998461538461538,13.022408963585432
49,14,906,direct,29,16,4.6171051688293065,16.511627906976745
49,14,907,direct,20,23,5.56615336266499,15.769230769230768
49,14,908,coalition,34,6,5.419846316905141,12.666666666666666
49,14,909,algorithmic,188,62,5.812977387074368,6.615384615384615
49,15,901,coalition,55,0,6.088596252232616,
49,15,902,algorithmic,219,0,5.502531741076853,
49,15,903,direct,18,7,3.9903799903799904,17.93103448275862
49,15,904,algorithmic,133,4,5.937241999207258,13.785714285714285
49,15,905,coalition,48,17,5.311402199333234,12.001527883880826
49,15,906,direct,12,16,5.208538587848932,16.59090909090909
49,15,907,direct,21,23,5.167820685062064,14.761904761904761
49,15,908,coalition,38,6,5.80161943319838,14.71794871794872
49,15,909,algorithmic,221,62,5.757463891494161,8.0
49,16,901,coalition,47,0,5.866952553741272,
49,16,902,algorithmic,246,0,5.95291199398663,
49,16,903,direct,32,7,3.9569704585829224,17.5
49,16,904,algorithmic,187,4,5.7438005877495675,14.886363636363637
49,16,905,coalition,35,17,5.365132275132275,13.141711229946523
49,16,906,direct,21,16,4.305077351588979,14.444444444444445
49,16,907,direct,24,23,4.152348134118967,14.883720930232558
49,16,908,coalition,46,6,5.412491956981341,14.837209302325581
49,16,909,algorithmic,127,62,6.723937206712797,8.866666666666667
49,17,901,coalition,48,0,5.632553606237817,
49,17,902,algorithmic,209,62,5.766133835385913,7.161290322580645
49,17,903,direct,21,7,3.9704326174914413,18.42105263157894
49,17,904,algorithmic,223,4,6.005563345627764,14.5
49,17,905,coalition,35,17,5.390780873753011,10.086505190311419
49,17,906,direct,25,16,4.870526315789474,15.833333333333334
49,17,907,direct,27,23,5.241893768553556,15.217391304347826
49,17,908,coalition,34,6,5.803537101114956,12.916666666666666
49,17,909,algorithmic,143,0,6.191825202661116,
49,18,901,coalition,62,62,5.646536788972045,7.408450704225352
49,18,902,algorithmic,229,0,6.300237573475252,
49,18,903,direct,26,7,4.101255886970173,17.77777777777778
49,18,904,algorithmic,171,4,6.196912746726248,14.571428571428571
49,18,905,coalition,56,17,5.33124122664939,11.568627450980394
49,18,906,direct,21,16,4.65734441924918,16.25
49,18,907,direct,18,23,4.966490299823633,15.510204081632653
49,18,908,coalition,28,6,6.001177394034537,13.71794871794872
49,18,909,algorithmic,154,0,5.963211258842187,
49,19,901,coalition,32,0,5.8012579982152355,
49,19,902,algorithmic,225,0,5.29628310171421,
49,19,903,direct,21,7,4.538359788359789,18.125
49,19,904,algorithmic,196,66,4.567273713232466,7.603386809269162
49,19,905,coalition,60,17,5.433449074074074,11.924664602683178
49,19,906,direct,22,18,4.2547846889952154,15.010582010582011
49,19,907,direct,21,27,5.198743386243386,13.600529100529101
49,19,908,coalition,51,0,4.644143730637816,
49,19,909,algorithmic,137,0,5.419849875449302,
49,20,901,coalition,40,0,5.700737114458919,
49,20,902,algorithmic,233,0,5.820939662761022,
49,20,903,direct,24,7,3.3832726290932977,17.77777777777778
49,20,904,algorithmic,135,66,6.0557198356365305,9.130274032187907
49,20,905,coalition,57,17,5.263787459078318,13.57174448726859
49,20,906,direct,20,18,4.082765197202887,15.641025641025642
49,20,907,direct,21,27,4.283238051945535,14.46808510638298
49,20,908,coalition,74,0,5.403271692745378,
49,20,909,algorithmic,161,0,5.972690962356219,
49,21,901,coalition,56,0,5.851198189383121,
49,21,902,algorithmic,154,0,6.243773034504599,
49,21,903,direct,23,7,3.9301641116234403,18.0
49,21,904,algorithmic,177,66,6.158702468430818,9.393939393939394
49,21,905,coalition,27,17,5.267348179812962,11.775449905989792
49,21,906,direct,26,18,4.581735907151238,15.405405405405405
49,21,907,direct,26,27,4.518540141827812,14.46808510638298
49,21,908,coalition,53,0,6.163522012578617,
49,21,909,algorithmic,223,0,5.880637604222225,
49,22,901,coalition,35,0,6.536794240242516,
49,22,902,algorithmic,163,0,5.995707874469793,
49,22,903,direct,24,7,4.225887000596303,17.93103448275862
49,22,904,algorithmic,204,66,5.956460663964556,8.07150451887294
49,22,905,coalition,50,17,5.933333333333334,11.573187414500683
49,22,906,direct,20,18,4.731808134394341,16.046511627906977
49,22,907,direct,24,27,5.0266751314265345,15.0
49,22,908,coalition,41,0,6.7664318197649544,
49,22,909,algorithmic,204,0,6.11514807881537,
49,23,901,coalition,40,0,5.129029484029484,
49,23,902,algorithmic,145,0,5.97408630827056,
49,23,903,direct,18,7,4.014157014157014,18.0
49,23,904,algorithmic,259,66,5.719495517178915,8.941784583575627
49,23,905,coalition,44,17,5.163500678426051,13.235294117647058
49,23,906,direct,15,18,4.771428571428571,15.405405405405405
49,23,907,direct,23,27,5.392031783336131,14.8
49,23,908,coalition,36,0,6.064814814814815,
49,23,909,algorithmic,185,0,5.95792150023695,
49,24,901,coalition,45,0,5.802414439756212,
49,24,902,algorithmic,194,0,5.549107869691006,
49,24,903,direct,18,7,3.662698412698413,17.5
49,24,904,algorithmic,171,66,5.922503679834507,10.517721518987342
49,24,905,coalition,48,17,5.261471518987341,13.017156862745097
49,24,906,direct,20,18,3.902908163265306,14.6875
49,24,907,direct,17,27,4.703921568627451,14.693877551020408
49,24,908,coalition,46,0,5.913043478260869,
49,24,909,algorithmic,206,0,5.963792617329592,
49,25,901,coalition,39,0,5.049201202544226,
49,25,902,algorithmic,208,0,6.179015212218337,
49,25,903,direct,30,7,3.8420909281374396,17.5
49,25,904,algorithmic,184,66,5.481633720740457,7.790633608815428
49,25,905,coalition,39,17,5.6923076923076925,12.61437908496732
49,25,906,direct,26,18,4.748732856290996,15.405405405405405
49,25,907,direct,26,27,4.4298336798336795,13.953488372093023
49,25,908,coalition,58,0,6.242751372061717,
49,25,909,algorithmic,155,0,5.984742587161942,
49,26,901,coalition,37,0,6.063484284414517,
49,26,902,algorithmic,193,63,5.496784774670534,5.158730158730159
49,26,903,direct,18,7,3.2046493558121463,18.333333333333336
49,26,904,algorithmic,188,3,5.971564212905133,18.047619047619047
49,26,905,coalition,19,17,6.0,10.865845152290163
49,26,906,direct,15,18,4.53960113960114,16.046511627906977
49,26,907,direct,20,27,5.487790697674418,15.0
49,26,908,coalition,25,0,7.208695652173913,
49,26,909,algorithmic,250,0,5.462062751987929,
49,27,901,coalition,61,0,5.247281126688268,
49,27,902,algorithmic,149,63,6.180198910611808,8.506849315068493
49,27,903,direct,29,9,3.6837652602270294,15.706349206349207
49,27,904,algorithmic,181,3,5.33399871338833,16.047619047619047
49,27,905,coalition,37,11,5.039275576946809,12.428571428571427
49,27,906,direct,29,20,4.39847933176269,14.161607142857141
49,27,907,direct,26,29,4.852564102564102,14.00856714499893
49,27,908,coalition,49,0,6.247813411078718,
49,27,909,algorithmic,204,0,6.367554449315959,
49,28,901,coalition,48,0,6.34645061728395,
49,28,902,algorithmic,222,63,5.221190561020215,9.0
49,28,903,direct,14,9,3.186001350894968,17.83783783783784
49,28,904,algorithmic,170,3,5.316664922359541,18.130434782608695
49,28,905,coalition,42,11,5.2634943432044885,11.153846153846153
49,28,906,direct,9,20,5.073068237319444,16.041666666666664
49,28,907,direct,12,29,5.36894503198851,14.814814814814815
49,28,908,coalition,56,0,5.915395331618735,
49,28,909,algorithmic,192,0,5.959266160892741,
49,29,901,coalition,55,0,6.464335664335665,
49,29,902,algorithmic,210,63,5.767790542790543,8.621621621621621
49,29,903,direct,23,9,4.671046344959388,16.363636363636363
49,29,904,algorithmic,162,3,5.633359633359634,17.230769230769234
49,29,905,coalition,54,11,5.574074074074074,11.153846153846153
49,29,906,direct,20,20,3.5844405594405595,13.214285714285717
49,29,907,direct,25,29,4.874605394605394,13.0
49,29,908,coalition,49,0,5.58080529509101,
49,29,909,algorithmic,167,0,5.383644151608223,
49,30,901,coalition,55,0,6.236363636363636,
49,30,902,algorithmic,245,0,5.765853657639229,
49,30,903,direct,19,9,3.6919371648680284,17.41935483870968
49,30,904,algorithmic,208,3,5.762229184865304,15.310344827586206
49,30,905,coalition,40,74,4.647214854111406,7.795803014553015
49,30,906,direct,11,20,4.918388451433554,15.128205128205128
49,30,907,direct,15,29,4.636186455986234,14.716981132075471
49,30,908,coalition,51,0,4.918872253962791,
49,30,909,algorithmic,121,0,6.047390676606875,
49,31,901,coalition,47,0,5.649621550747959,
49,31,902,algorithmic,187,0,5.2347902579705865,
49,31,903,direct,27,9,3.327345063779173,17.037037037037038
49,31,904,algorithmic,173,3,5.944600746841271,12.571428571428571
49,31,905,coalition,18,74,5.277777777777778,8.411764705882353
49,31,906,direct,24,20,4.17483388704319,13.666666666666666
49,31,907,direct,29,29,4.300492610837439,13.488372093023255
49,31,908,coalition,72,0,5.559670676026922,
49,31,909,algorithmic,188,0,5.466617085633937,
49,32,901,coalition,54,74,5.462962962962963,7.097560975609756
49,32,902,algorithmic,165,0,5.613498587189295,
49,32,903,direct,13,9,3.2139472114992307,17.714285714285715
49,32,904,algorithmic,206,3,5.899835408379573,16.823529411764707
49,32,905,coalition,36,0,5.580896686159844,
49,32,906,direct,17,20,4.421182714571897,15.581395348837209
49,32,907,direct,19,29,4.8963105438013645,15.087719298245615
49,32,908,coalition,57,0,6.021157545025354,
49,32,909,algorithmic,198,0,5.544645486455903,
49,33,901,coalition,43,74,5.511627906976744,9.150537634408602
49,33,902,algorithmic,185,0,5.142605761441409,
49,33,903,direct,19,9,3.5568729918245756,16.19047619047619
49,33,904,algorithmic,165,3,4.809100229955293,16.823529411764707
49,33,905,coalition,63,0,5.873698583376003,
49,33,906,direct,12,20,4.962006079027355,14.722222222222223
49,33,907,direct,24,29,4.587379396202926,14.04255319148936
49,33,908,coalition,45,0,6.3419881654578125,
49,33,909,algorithmic,209,0,5.848558710892996,
49,34,901,coalition,43,74,5.8604651162790695,10.626262626262626
49,34,902,algorithmic,176,0,5.789025085500335,
49,34,903,direct,19,9,4.287144660659092,17.037037037037038
49,34,904,algorithmic,171,3,5.71845785818426,12.888888888888891
49,34,905,coalition,50,0,4.661653914000966,
49,34,906,direct,26,20,3.951676528599606,13.870967741935484
49,34,907,direct,21,29,5.094214029697901,14.615384615384617
49,34,908,coalition,52,0,5.561827956989247,
49,34,909,algorithmic,207,0,4.984263236371053,
49,35,901,coalition,37,74,5.45945945945946,8.60919540229885
49,35,902,algorithmic,183,0,5.382496997291474,
49,35,903,direct,18,9,3.664651045603426,17.037037037037038
49,35,904,algorithmic,143,3,5.304134836154541,16.57142857142857
49,35,905,coalition,75,0,4.768633461047255,
49,35,906,direct,11,20,3.5293753865182436,15.777777777777777
49,35,907,direct,14,29,4.428571428571429,14.285714285714285
49,35,908,coalition,56,0,4.921182266009852,
49,35,909,algorithmic,228,0,5.936499362802189,
49,36,901,coalition,40,74,5.775,7.519480519480519
49,36,902,algorithmic,166,0,5.801834711473266,
49,36,903,direct,19,9,3.857598541809068,16.923076923076923
49,36,904,algorithmic,206,3,5.8339799359216835,16.18181818181818
49,36,905,coalition,41,0,5.917895113017064,
49,36,906,direct,20,20,4.28001998001998,13.666666666666666
49,36,907,direct,16,29,5.177738927738928,13.333333333333332
49,36,908,coalition,47,0,4.940038684719536,
49,36,909,algorithmic,210,0,6.234508348794064,
49,37,901,coalition,44,74,5.7272727272727275,8.704545454545455
49,37,902,algorithmic,228,0,5.3878906310788,
49,37,903,direct,17,9,3.204648292883587,17.037037037037038
49,37,904,algorithmic,164,3,5.590215400111796,14.666666666666666
49,37,905,coalition,62,0,5.224028754574001,
49,37,906,direct,23,20,4.600790513833992,15.128205128205128
49,37,907,direct,21,29,4.96947496947497,13.636363636363637
49,37,908,coalition,32,0,4.764111073292489,
49,37,909,algorithmic,174,0,5.819327224499638,
49,38,901,coalition,40,74,6.175,8.704545454545455
49,38,902,algorithmic,257,0,5.969961623824881,
49,38,903,direct,23,9,3.676427092576161,16.8
49,38,904,algorithmic,192,3,5.2970952658452655,12.333333333333334
49,38,905,coalition,49,0,4.875156589442304,
49,38,906,direct,24,20,4.2563775510204085,15.476190476190476
49,38,907,direct,18,29,4.200793650793651,14.285714285714285
49,38,908,coalition,25,0,3.092600732600733,
49,38,909,algorithmic,137,0,5.829124229958432,
49,39,901,coalition,41,74,5.613240418118467,9.11320754716981
49,39,902,algorithmic,166,0,6.579540329944251,
49,39,903,direct,26,9,3.5522283580928677,17.41935483870968
49,39,904,algorithmic,206,3,5.886068608513024,14.571428571428571
49,39,905,coalition,28,0,3.419885436224916,
49,39,906,direct,31,20,4.229038074986589,15.581395348837209
49,39,907,direct,27,29,4.501601590873909,13.91304347826087
49,39,908,coalition,36,0,4.844071473843304,
49,39,909,algorithmic,204,0,5.515518996604477,
49,40,901,coalition,26,0,5.576923076923077,
49,40,902,algorithmic,171,74,5.771366371333783,8.394736842105264
49,40,903,direct,30,9,3.6757575757575762,17.647058823529413
49,40,904,algorithmic,188,3,5.193558335479158,10.0
49,40,905,coalition,39,0,4.637135825990315,
49,40,906,direct,21,20,4.737967914438503,16.2
49,40,907,direct,14,29,4.8613445378151265,14.90909090909091
49,40,908,coalition,64,0,5.907503342245989,
49,40,909,algorithmic,212,0,5.740026587505997,
49,41,901,coalition,41,0,6.024390243902439,
49,41,902,algorithmic,222,74,5.813935175777281,8.875
49,41,903,direct,15,9,3.088095238095238,17.894736842105264
49,41,904,algorithmic,165,3,5.89676843624212,16.166666666666664
49,41,905,coalition,39,0,5.438339438339439,
49,41,906,direct,15,20,5.240768588137009,15.25
49,41,907,direct,18,29,5.343567251461988,13.333333333333332
49,41,908,coalition,63,0,6.230576441102757,
49,41,909,algorithmic,187,0,6.50070363073459,
49,42,901,coalition,56,0,6.160714285714286,
49,42,902,algorithmic,196,74,6.452528837622005,8.266666666666667
49,42,903,direct,20,9,3.006412130069419,16.52173913043478
49,42,904,algorithmic,199,3,6.1434444173124785,17.57142857142857
49,42,905,coalition,46,0,5.704968944099379,
49,42,906,direct,19,20,4.704151683556718,14.411764705882353
49,42,907,direct,17,29,4.3959895978851895,13.91304347826087
49,42,908,coalition,48,0,5.602088661551577,
49,42,909,algorithmic,164,0,6.209355534366451,
49,43,901,coalition,51,0,5.80372263045992,
49,43,902,algorithmic,148,74,6.612808460634548,7.204819277108433
